session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2014,HENRI BECQUEREL,47,108,92
2014,JACQUES DE TRISTAN,47,87,85
2014,JACQUES MONOD,47,1,1
2014,JACQUES PREVERT,47,103,87
2014,JEAN DE LA TAILLE,47,23,20
2014,JEAN JOUDIOU,47,132,111
2014,JEAN LURCAT,47,23,15
2014,JEAN MERMOZ,47,73,51
2014,JEAN MOULIN,47,75,53
2014,JEAN PELLETIER,47,109,92
2014,JEAN ROSTAND,47,83,68
2014,JEANNE D ARC,47,182,147
2014,L ABBAYE,47,9,7
2014,L ORBELLIERE,47,104,96
2014,LA CROIX ST MARCEAU,47,84,78
2014,LA PROVIDENCE,47,103,102
2014,LA SOLOGNE,47,97,82
2014,LE BEZY,47,32,12
2014,LE CLOS FERBOIS,47,122,104
2014,LE GRAND CLOS,47,80,67
2014,LE PRE DES ROIS,47,147,134
2014,LEON DELAGRANGE,47,129,109
2014,LES CLORISSEAUX,47,68,59
2014,LOUIS PASTEUR,47,122,101
2014,LOUIS-JOSEPH SOULAS,47,91,71
2014,LUCIE AUBRAC,47,138,118
2014,MAITRISE NOTRE DAME,47,89,84
2014,MAL LECLERC DE HAUTECLOCQUE,47,48,44
2014,MARGUERITE AUDOUX,47,22,18
2014,MAX JACOB,47,90,71
2014,MAXIMILIEN DE SULLY,47,111,99
2014,MONTABUZARD,47,183,159
2014,MONTESQUIEU,47,90,62
2014,MONTJOIE,47,108,93
2014,PABLO PICASSO,47,112,87
2014,PAUL ELUARD,47,136,100
2014,PIERRE AUGUSTE RENOIR,47,157,132
2014,PIERRE DE COUBERTIN,47,161,133
2014,PIERRE DEZARNAULDS,47,71,61
2014,PIERRE MENDES FRANCE,47,116,107
2014,ROBERT GOUPIL,47,171,149
2014,ROBERT SCHUMAN,47,154,129
2014,SAINT CHARLES,47,100,100
2014,SAINT FRANCOIS DE SALES,47,79,65
2014,SAINT JOSEPH,47,44,41
2014,SAINT LOUIS,47,49,36
2014,SAINT PAUL-BOURDON BLANC,47,101,84
2014,SAINT-EXUPERY,47,143,101
2014,ST GREGOIRE,47,73,66
2014,STE CROIX ST EUVERTE,47,20,20
2014,STE-GENEVIEVE-DES-BOIS,47,11,11
2014,VAL DE LOIRE,47,121,112
2014,VICTOR HUGO,47,70,61
2014,CAHORS,48,18,17
2014,CHAMPOLLION,48,12,9
2014,CLEMENT MAROT,48,16,15
2014,D'ISTRIE,48,38,35
2014,D'OLT,48,48,46
2014,D'ORLINDE,48,91,76
2014,DES SEPT TOURS,48,46,40
2014,DU PUY D'ISSOLUD,48,47,38
2014,EDUCATION ET ORIENTATION,48,16,12
2014,EMILE VAYSSE,48,72,64
2014,EPLA DE FIGEAC,48,14,14
2014,GAMBETTA,48,181,160
2014,GASTON MONNERVILLE,48,12,10
2014,GEORGES POMPIDOU,48,61,59
2014,JEAN LURCAT,48,88,65
2014,JEAN MONNET,48,66,57
2014,JEAN-JACQUES FAURIE,48,25,23
2014,JEANNE D'ARC,48,68,63
2014,L'IMPERNAL,48,73,69
2014,LA CHATAIGNERAIE,48,19,19
2014,LA GARENNE,48,84,78
2014,LE PUY D'ALON,48,63,56
2014,LEO FERRE,48,12,11
2014,LOUIS VICAT,48,14,8
2014,MARCEL MASBOU,48,132,114
2014,OLIVIER DE MAGNY,48,134,110
2014,SAINT-ETIENNE,48,91,85
2014,SAINT-PAUL / SAINT-LOUIS,48,4,4
2014,SAINTE-HELENE,48,39,36
2014,ANATOLE FRANCE,49,136,95
2014,ANDRE CROCHEPIERRE,49,97,85
2014,ANTOINE LOMET,49,23,17
2014,ARMAND FALLIERES,49,42,39
2014,BENOIT D AZY,49,18,6
2014,BOURGOUGNAGUE,49,19,16
2014,CITE SCOLAIRE,49,172,138
2014,CTR.ETU.FEM.RUR.L OUSTAL,49,28,24
2014,DAMIRA ASPERTI,49,138,121
2014,DANIEL CASTAING,49,92,87
2014,DE L HABITAT LOUIS COUFFIGNAL,49,17,14
2014,DE LA PLASTURGIE V DE GARONNE,49,22,15
2014,DIDIER LAMOULIE,49,101,95
2014,DU MARMANDAIS,49,55,40
2014,DU NERACAIS,49,27,22
2014,DU VILLENEUVOIS,49,20,15
2014,DUCOS DU HAURON,49,87,73
2014,FELIX AUNAC,49,122,118
2014,GASTON CARRERE,49,68,53
2014,GERMILLAC,49,100,72
2014,HENRI DE NAVARRE,49,106,87
2014,J.PH. DELMAS DE GRAMMONT,49,58,42
2014,JACQUES DE ROMAS,49,23,15
2014,JASMIN-LES-ILES,49,141,126
2014,JEAN BOUCHERON,49,55,40
2014,JEAN MONNET,49,24,19
2014,JEAN MOULIN,49,135,111
2014,JEAN ROSTAND,49,78,61
2014,JOSEPH CHAUMIE,49,195,156
2014,JOSEPH KESSEL,49,73,61
2014,KLEBER THOUEILLES,49,62,56
2014,LA PLAINE,49,59,51
2014,LA ROCAL,49,145,110
2014,LUCIE AUBRAC,49,47,42
2014,LUCIEN SIGALA,49,64,59
2014,MARIE CLAUDE LERICHE,49,4,4
2014,MIRAMONT,49,9,5
2014,NOTRE DAME,49,17,17
2014,NOTRE DAME DE LA SALLE,49,65,44
2014,PAUL DANGLA,49,120,106
2014,PAUL FROMENT,49,69,65
2014,PORTE DU LOT,49,22,18
2014,PUJOLS,49,47,42
2014,SAINTE FOY,49,129,123
2014,ST JEAN,49,42,36
2014,ST PIERRE,49,83,82
2014,STE CATHERINE,49,110,106
2014,STE MARIE,49,14,12
2014,STENDHAL,49,95,77
2014,THEOPHILE DE VIAU,49,171,143
2014,ACHILLE ROUSSON,50,26,18
2014,ANDRE CHAMSON,50,21,19
2014,DES TROIS VALLEES,50,55,47
2014,DU TRENZE,50,17,12
2014,EDUCATION ORIENTATION,50,8,3
2014,EMILE PEYTAVIN,50,15,12
2014,HAUT-GEVAUDAN,50,78,76
2014,HENRI BOURRILLON,50,169,152
2014,HENRI GAMALA,50,23,20
2014,HENRI ROUVIERE,50,23,18
2014,MARCEL PIERREL,50,63,59
2014,MARTHE DUPEYRON,50,53,46
2014,NOTRE DAME,50,62,55
2014,ODILON BARROT,50,21,21
2014,SACRE COEUR,50,65,64
2014,SACRE-COEUR,50,15,10
2014,SAINT PIERRE-ST PAUL,50,16,12
2014,SAINT REGIS,50,10,9
2014,SAINT-PRIVAT,50,81,72
2014,SAINTE MARIE,50,30,24
2014,SPORT NATURE,50,53,47
2014,TERRE NOUVELLE,50,14,13
2014,ANJOU-BRETAGNE,51,73,62
2014,AUGUSTE ET JEAN RENOIR,51,83,53
2014,BEAUFORT EN ANJOU,51,26,18
2014,BENJAMIN DELESSERT,51,75,58
2014,BLAISE PASCAL,51,24,17
2014,BOURG CHEVREAU,51,20,16
2014,BRISSAC,51,31,24
2014,CALYPSO,51,121,100
2014,CAMILLE CLAUDEL,51,104,89
2014,CHARLES DE FOUCAULD,51,175,172
2014,CHATEAUCOIN,51,98,67
2014,CHEVREUL,51,138,127
2014,CHEVROLLIER,51,24,20
2014,CLAUDE DEBUSSY,51,94,61
2014,CLEMENT JANEQUIN,51,122,99
2014,COLBERT,51,84,63
2014,DAVID D ANGERS,51,146,129
2014,DE CHEMILLE,51,35,28
2014,DE L AUBANCE,51,107,98
2014,DE L EVRE,51,76,63
2014,DE NARCE,51,41,23
2014,EDGAR PISANI,51,18,15
2014,EDMOND MICHELET,51,11,11
2014,FELIX LANDREAU,51,57,36
2014,FERNAND RENAUDEAU,51,20,12
2014,FRANCOIS D'ASSISE,51,61,56
2014,FRANCOIS RABELAIS,51,115,99
2014,FRANCOIS TRUFFAUT,51,83,66
2014,FRANCOIS VILLON,51,183,157
2014,FREDERIC OZANAM,51,90,86
2014,GEORGES CLEMENCEAU,51,125,91
2014,GEORGES GIRONDE,51,123,93
2014,GEORGES POMPIDOU,51,68,56
2014,HENRI DUNANT,51,20,15
2014,HONORE DE BALZAC,51,89,59
2014,I.R.E.O. DES MAUGES,51,16,16
2014,IMMACULEE CONCEPTION,51,45,43
2014,JACQUES CATHELINEAU,51,77,74
2014,JACQUES PREVERT,51,131,111
2014,JEAN BLOUIN,51,50,43
2014,JEAN BOSCO,51,132,124
2014,JEAN LURCAT,51,47,24
2014,JEAN MERMOZ,51,80,53
2014,JEAN MONNET,51,143,116
2014,JEAN RACINE,51,121,112
2014,JEAN ROSTAND,51,80,53
2014,JEAN VILAR,51,51,24
2014,JEAN ZAY,51,158,141
2014,JEANNE D'ARC,51,113,108
2014,JOACHIM DU BELLAY,51,114,78
2014,LA BONNAUDERIE,51,32,26
2014,LA CATHEDRALE - LA SALLE,51,114,92
2014,LA CHARMILLE,51,28,25
2014,LA CLAIRIERE,51,21,17
2014,LA MADELEINE LA RETRAITE,51,124,118
2014,LA PROVIDENCE,51,20,17
2014,LA RIFFAUDIERE,51,20,13
2014,LA SAILLERIE,51,26,18
2014,LA VENAISERIE,51,183,159
2014,LE PINIER NEUF,51,39,35
2014,LE PONT DE MOINE,51,77,67
2014,LE SACRE COEUR,51,38,35
2014,LE VAL D ANJOU,51,15,10
2014,LE VALLON,51,46,46
2014,LES ARDILLIERS,51,43,41
2014,LES BUISSONNETS,51,38,32
2014,LES COTES DU VAL DE LOIRE,51,20,16
2014,LES FONTAINES,51,74,66
2014,LES ROCHES,51,74,50
2014,LES SOURCES,51,25,20
2014,LES TROIS RIVIERES,51,21,14
2014,LUCIEN MILLET,51,80,56
2014,LUDOVIC MENARD,51,18,12
2014,MARYSE BASTIE,51,40,27
2014,MFREO DU BAUGEOIS NOYANTAIS,51,24,16
2014,MOLIERE,51,141,118
2014,MONTAIGNE,51,50,33
2014,MONTREUIL-BELLAY,51,45,36
2014,ND D'ORVEAU,51,32,32
2014,ND DU BRETONNAIS,51,146,143
2014,NOTRE DAME,51,63,62
2014,PAUL ELUARD,51,149,120
2014,PAUL EMILE VICTOR,51,23,18
2014,PERE DANIEL BROTTIER,51,71,68
2014,PHILIPPE COUSTEAU,51,56,49
2014,PIERRE ET MARIE CURIE,51,50,42
2014,PIERRE MENDES FRANCE,51,42,29
2014,PORTE D ANJOU,51,41,36
2014,REPUBLIQUE,51,105,88
2014,ROBERT D ARBRISSEL,51,31,29
2014,SADI CARNOT - JEAN BERTIN,51,24,16
2014,SAINT AUBIN LA SALLE,51,25,18
2014,SAINT-EXUPERY,51,112,87
2014,SEGRE,51,42,37
2014,ST ANDRE,51,79,78
2014,ST AUBIN LA SALLE,51,73,58
2014,ST AUGUSTIN,51,171,158
2014,ST BENOIT,51,114,102
2014,ST CHARLES,51,186,182
2014,ST FRANCOIS,51,97,80
2014,ST JEAN,51,86,86
2014,ST JEAN DE LA BARRE,51,39,33
2014,ST JOSEPH,51,227,205
2014,ST LAUD,51,62,58
2014,ST LOUIS,51,61,58
2014,ST MARTIN,51,192,190
2014,ST PAUL,51,68,61
2014,ST SERGE,51,26,20
2014,ST VINCENT,51,103,98
2014,STE ANNE,51,61,59
2014,STE EMILIE,51,55,52
2014,STE MARIE,51,88,87
2014,STE MARIE-GROUPE MAINE,51,30,26
2014,TREMOLIERES,51,99,72
2014,URBAIN MONGAZON,51,172,171
2014,VAL D OUDON,51,106,93
2014,VALLEE DU LOIR,51,160,145
2014,VALLEE DU LYS,51,68,54
2014,YOLANDE D ANJOU,51,47,36
2014,ALBERT CAMUS,52,97,77
2014,ANATOLE FRANCE,52,68,51
2014,ANDRE MALRAUX,52,143,118
2014,ANDRE MICLOT,52,57,44
2014,ANNE HEURGON-DESJARDINS,52,50,32
2014,BARBEY D'AUREVILLY,52,61,44
2014,BELLE ETOILE,52,23,22
2014,CENTRE D'ETUDES RURALES,52,8,6
2014,CHALLEMEL LACOUR,52,82,74
2014,COUTANCES,52,20,16
2014,CTRE NAT.FORM.LADS ET JOCKEYS,52,24,20
2014,DE L ABBAYE,52,45,41
2014,DIDEROT,52,112,86
2014,DU MARAIS,52,59,52
2014,DU MOULIN DE HAUT,52,39,30
2014,EDMOND DOUCET,52,22,20
2014,EMILE ZOLA,52,97,82
2014,ETENCLIN,52,52,43
2014,FELIX BUHOT,52,151,106
2014,G. DESDEVISES DU DEZERT,52,68,54
2014,GABRIEL DE MONTGOMERY,52,74,62
2014,GEORGES BRASSENS,52,43,29
2014,GEORGES LAVALLEY,52,82,58
2014,GILLES DE GOUBERVILLE,52,79,69
2014,GUILLAUME FOUACE,52,41,31
2014,IMMACULEE CONCEPTION,52,12,12
2014,INGENIEUR CACHIN,52,28,23
2014,INSTITUT L'ABBAYE,52,22,16
2014,INSTITUT SAINT LO,52,15,15
2014,INSTITUT SAINT-LO,52,142,136
2014,INTERPAROISSIAL,52,41,34
2014,IREAO LA BELINIERE,52,35,33
2014,JACQUES PREVERT,52,90,74
2014,JEAN BAPTISTE CHARCOT,52,53,40
2014,JEAN FOLLAIN,52,64,61
2014,JEAN GREMILLON,52,57,50
2014,JEAN MONNET,52,72,66
2014,JEAN PAUL II  GERMAIN,52,127,122
2014,JULES FERRY,52,95,73
2014,JULES VERNE,52,81,61
2014,JULLIOT DE LA MORANDIERE,52,24,21
2014,L ABBAYE,52,22,19
2014,LA BUCAILLE,52,85,73
2014,LA CHAUSSONNIERE,52,49,44
2014,LA HAYE-DU-PUITS,52,28,16
2014,LA ROQUELLE,52,22,17
2014,LA VANLEE,52,88,69
2014,LE BON SAUVEUR,52,14,14
2014,LE CASTILLON,52,99,77
2014,LE CLOS TARDIF,52,54,47
2014,LE DINANDIER,52,46,34
2014,LE FERRONAY,52,126,116
2014,LE HAGUE-DIKE,52,124,110
2014,LEON GAMBETTA,52,86,67
2014,LEON JOZEAU MARIGNE,52,46,43
2014,LES COURTILS,52,71,62
2014,LES EMBRUNS,52,64,62
2014,LES PROVINCES,52,79,63
2014,LES SAPINS,52,24,23
2014,LOUIS BEUVE,52,58,44
2014,LOUIS PASTEUR,52,70,51
2014,LUCIEN GOUBERT,52,66,61
2014,MARCEL GRILLARD,52,138,114
2014,MFREO DE COUTANCES,52,39,14
2014,NOTRE DAME,52,16,16
2014,NOTRE DAME DE LA PROVIDENCE,52,7,7
2014,NOTRE-DAME,52,87,82
2014,PERCY,52,21,17
2014,PIERRE AGUITON,52,98,83
2014,PIERRE ET MARIE CURIE,52,24,21
2014,RAYMOND LE CORRE,52,133,110
2014,RAYMOND QUENEAU,52,57,50
2014,ROBERT DE MORTAIN,52,62,60
2014,ROLAND VAUDATIN,52,55,44
2014,SACRE COEUR,52,32,31
2014,SAINT EXUPERY,52,56,38
2014,SAINT JOSEPH,52,141,121
2014,SAINT PAUL,52,134,131
2014,SAINT-JOSEPH,52,17,14
2014,SAINTE MARIE,52,95,86
2014,SAUXMARAIS,52,24,19
2014,SEVIGNE,52,145,137
2014,ST-SAUVEUR-LENDELIN,52,24,18
2014,TANCREDE DE HAUTEVILLE,52,64,56
2014,THOMAS HELYE,52,8,8
2014,TIPHAIGNE DE LA ROCHE,52,51,39
2014,URVILLE-NACQUEVILLE,52,22,15
2014,VAINS,52,36,27
2014,VALOGNES,52,22,19
2014,VICTOR HUGO,52,16,14
2014,AUVE,53,10,8
2014,CLAUDE-NICOLAS LEDOUX,53,116,91
2014,COLBERT,53,91,67
2014,COTE LEGRIS,53,102,81
2014,D'AVIZE,53,16,9
2014,DE CHALONS EN CHAMPAGNE,53,21,19
2014,DE LA BRIE CHAMPENOISE,53,61,43
2014,DU GRAND MORIN,53,47,31
2014,DU MAZELOT,53,87,73
2014,DU MONT D'HOR,53,90,83
2014,ETIENNE OEHMICHEN,53,23,18
2014,EUSTACHE DESCHAMPS,53,70,63
2014,FRANCOIS 1ER,53,21,17
2014,FRANCOIS LEGROS,53,131,104
2014,FREDERIC OZANAM,53,22,22
2014,GEORGES BRAQUE,53,77,56
2014,GEORGES BRIERE,53,24,21
2014,GEORGES CHARPAK,53,101,77
2014,GIONGES,53,32,28
2014,GODART ROGER,53,23,19
2014,GUSTAVE EIFFEL,53,48,41
2014,HENRI GUILLAUMET,53,96,80
2014,JEAN MONNET,53,105,78
2014,JEAN MOULIN,53,140,119
2014,JEAN TALON,53,19,13
2014,JEAN-BAPTISTE DROUET,53,127,99
2014,JEANNE D'ARC - LA SALLE,53,88,86
2014,JOLIOT-CURIE,53,68,37
2014,LA FONTAINE DU VE,53,134,101
2014,LA SOURCE,53,63,53
2014,LEONARD DE VINCI,53,127,109
2014,LES INDES,53,83,70
2014,LOUIS GRIGNON,53,98,70
2014,LOUIS PASTEUR,53,80,54
2014,MARYSE BASTIE,53,105,73
2014,NICOLAS APPERT,53,82,58
2014,NOTRE-DAME,53,157,139
2014,NOTRE-DAME PERRIER,53,171,168
2014,NOTRE-DAME ST VICTOR,53,101,97
2014,PAUL ELUARD,53,94,72
2014,PAUL FORT,53,81,57
2014,PAULETTE BILLA,53,134,102
2014,PERROT D ABLANCOURT,53,140,113
2014,PIERRE BROSSOLETTE,53,101,69
2014,PIERRE DE COUBERTIN,53,133,112
2014,PIERRE SOUVERVILLE,53,60,42
2014,PIERRE-GILLES DE GENNES,53,86,63
2014,PRIEURE DE BINSON,53,30,23
2014,PROFESSEUR NICAISE,53,89,75
2014,RAYMOND SIROT,53,145,130
2014,REIMS-THILLOIS,53,21,17
2014,ROBERT SCHUMAN,53,146,118
2014,SACRE-COEUR,53,184,184
2014,SAINT ANDRE,53,134,123
2014,SAINT-EXUPERY,53,85,77
2014,SAINT-REMI,53,130,97
2014,SAINTE JEANNE D'ARC,53,42,36
2014,ST ETIENNE,53,101,85
2014,ST J-B DE LA SALLE,53,32,32
2014,ST JEAN BAPTISTE DE LA SALLE,53,76,74
2014,ST JOSEPH,53,127,125
2014,ST MICHEL,53,87,71
2014,STE MACRE,53,58,58
2014,STEPHANE MALLARME,53,63,46
2014,TERRES ROUGES,53,119,85
2014,THIBAUD DE CHAMPAGNE,53,113,75
2014,TROIS FONTAINES,53,80,53
2014,UNIVERSITE,53,168,145
2014,VERTUS,53,16,12
2014,VICTOR DURUY,53,129,88
2014,VIEUX PORT,53,105,95
2014,YSER,53,22,18
2014,YVETTE LUNDY,53,105,95
2014,AGRICOLE PRIVE,54,16,16
2014,AMIRAL DENIS DECRES,54,60,52
2014,ANNE FRANK,54,68,56
2014,BLAISE PASCAL,54,22,20
2014,CAMILLE FLAMMARION,54,50,40
2014,CAMILLE SAINT-SAENS,54,103,99
2014,CRESSOT,54,87,72
2014,DE MONTROL,54,22,14
2014,DES TROIS PROVINCES,54,42,36
2014,DIDEROT,54,94,85
2014,EMILE BAUDOT,54,19,18
2014,EUGENE DECOMBLE,54,19,16
2014,FRANCOISE DOLTO,54,84,65
2014,HENRI VINCENOT,54,42,34
2014,IMMACULEE CONCEPTION,54,133,129
2014,JEAN RENOIR,54,71,56
2014,JOUFFROY D'ABBANS,54,70,55
2014,LA NOUE,54,102,78
2014,LA ROCHOTTE,54,91,69
2014,LES FRANCHISES,54,91,82
2014,LES VIGNES DU CREY,54,54,46
2014,LOUIS BRUNTZ,54,67,58
2014,LOUISE MICHEL,54,94,76
2014,LUIS ORTIZ,54,77,55
2014,MARIE CALVES,54,30,22
2014,MONTMORENCY,54,30,23
2014,OUDINOT,54,65,62
2014,PAUL CLAUDEL,54,110,84
2014,REGIONAL DE LA HAUTE-MARNE,54,15,12
2014,RENE ROLLIN,54,76,59
2014,SACRE-COEUR,54,30,29
2014,ST-BROINGT-LE-BOIS,54,11,7
2014,ALAIN GERBAULT,55,75,51
2014,ALFRED JARRY,55,39,25
2014,BEATRIX DE GAVRE,55,57,47
2014,D ORION,55,15,14
2014,DE MISEDON,55,84,61
2014,DES 7 FONTAINES,55,88,76
2014,DES AVALOIRS,55,68,59
2014,DON BOSCO ERMITAGE,55,112,104
2014,EMMANUEL DE MARTONNE,55,100,83
2014,FERNAND PUECH,55,81,66
2014,FRANCIS LALLART,55,38,34
2014,GASTON LESNARD,55,42,29
2014,HAUT ANJOU,55,20,16
2014,HAUTE FOLLIS,55,24,20
2014,IMMACULEE CONCEPTION,55,212,195
2014,JACQUES MONOD,55,104,89
2014,JEAN ROSTAND,55,91,70
2014,JEAN-LOUIS BERNARD,55,38,35
2014,JULES FERRY,55,97,81
2014,JULES RENARD,55,113,100
2014,L ORIETTE,55,64,53
2014,L'HIPPODROME,55,20,17
2014,L'OUDON,55,26,24
2014,LE GRAND CHAMP,55,49,42
2014,LE PRIEURE,55,82,75
2014,LEO FERRE,55,66,54
2014,LEONARD DE VINCI,55,43,19
2014,LES GARETTES,55,51,41
2014,LOUIS LAUNAY,55,30,19
2014,MAURICE GENEVOIX,55,75,56
2014,MFR,55,22,15
2014,NOTRE DAME,55,63,58
2014,PAUL EMILE VICTOR,55,114,81
2014,PAUL LANGEVIN,55,102,83
2014,PIERRE DUBOIS,55,132,106
2014,PIERRE ET MARIE CURIE,55,23,20
2014,RAOUL VADEPIED,55,21,17
2014,RENE CASSIN,55,65,51
2014,ROBERT SCHUMAN,55,29,22
2014,ROCHEFEUILLE,55,50,48
2014,SACRE COEUR,55,44,42
2014,SEVIGNE,55,91,82
2014,ST JB DE LA SALLE,55,130,125
2014,ST JOSEPH,55,110,99
2014,ST MARTIN,55,19,17
2014,ST MICHEL,55,156,145
2014,ST NICOLAS,55,58,54
2014,ST-BERTHEVIN,55,49,45
2014,STE THERESE,55,215,198
2014,VICTOR HUGO,55,40,35
2014,VOLNEY,55,62,54
2014,ALBERT CAMUS,56,91,79
2014,ALBERT LEBRUN,56,68,59
2014,ALFRED MEZIERES,56,88,74
2014,AMIRAL DE RIGNY,56,146,136
2014,ANATOLE FRANCE,56,30,23
2014,BAT. ET DE L'ENERGIE E.HERE,56,32,29
2014,BERTRAND SCHWARTZ,56,22,16
2014,CHARLES DE FOUCAULD,56,71,59
2014,CHARLES GUERIN,56,97,85
2014,CHARLES-MAXIMILIEN DUVIVIER,56,76,71
2014,CLAUDE DAUNOT,56,16,14
2014,CLAUDE LE LORRAIN,56,51,40
2014,CROIX DE METZ,56,101,88
2014,DE L'EURON,56,114,102
2014,DE LA HAUTE VEZOUZE,56,36,22
2014,DES RECOLLETS,56,81,76
2014,DES TROIS FRONTIERES,56,108,87
2014,DU CHATEAU,56,30,27
2014,DU SACRE COEUR,56,22,17
2014,EDMOND DE GONCOURT,56,112,98
2014,EMBANIE,56,124,116
2014,EMILE FOURNIER,56,33,23
2014,EMILE GALLE,56,124,108
2014,ENTRE MEURTHE ET SANON,56,18,16
2014,ERNEST BICHAT,56,139,113
2014,EUGENE FRANCOIS,56,53,44
2014,FERDINAND BUISSON,56,43,34
2014,FREDERIC CHOPIN,56,135,131
2014,GASTON RAMON,56,62,56
2014,GEORGE CHEPFER,56,56,54
2014,GEORGES DE LA TOUR,56,99,81
2014,GRANDVILLE,56,126,108
2014,GUYNEMER,56,58,51
2014,HAUT DE PENOY,56,82,68
2014,HELENE BARDOT,56,16,11
2014,JACQUES CALLOT,56,56,46
2014,JACQUES GRUBER,56,77,69
2014,JACQUES MARQUETTE,56,138,104
2014,JACQUES MONOD,56,120,107
2014,JACQUES-MARIE BOUTET DE MONVEL,56,22,19
2014,JEAN HANZELET,56,20,18
2014,JEAN LURCAT,56,61,50
2014,JEAN MARC REISER,56,16,14
2014,JEAN MAUMUS,56,108,92
2014,JEAN MORETTE,56,24,23
2014,JEAN MOULIN,56,134,104
2014,JEAN PROUVE,56,17,13
2014,JEAN ZAY,56,21,16
2014,JEAN-BAPTISTE VATELOT,56,68,68
2014,JEAN-JACQUES ROUSSEAU,56,39,29
2014,JOLIOT CURIE,56,48,38
2014,JOLIOT-CURIE,56,120,109
2014,JULES FERRY,56,71,60
2014,JULIEN FRANCK,56,100,91
2014,JULIENNE FARENC,56,79,72
2014,L'ASSOMPTION,56,124,113
2014,LA CRAFFE,56,135,129
2014,LA FONTAINE,56,42,33
2014,LA MALGRANGE,56,186,185
2014,LA PLANTE GRIBE,56,78,68
2014,LA TOURNELLE,56,23,16
2014,LANGEVIN WALLON,56,96,79
2014,LOUIS ARAGON,56,145,123
2014,LOUIS ARMAND,56,73,55
2014,LOUIS MARIN,56,66,54
2014,LOUIS PERGAUD,56,45,36
2014,MARIE IMMACULEE,56,9,7
2014,MARIE MARVINGT,56,19,16
2014,MAURICE BARRES,56,45,32
2014,MONPLAISIR,56,45,32
2014,MONTAIGU,56,113,101
2014,NANCY-PIXERECOURT,56,11,10
2014,NOTRE DAME,56,22,20
2014,NOTRE DAME SAINT SIGISBERT,56,279,271
2014,PAUL LANGEVIN,56,70,59
2014,PAUL LAPIE,56,22,16
2014,PAUL LOUIS CYFFLE,56,18,16
2014,PAUL VERLAINE,56,82,73
2014,PIERRE BROSSOLETTE,56,78,68
2014,REGIONAL DU TOULOIS,56,22,20
2014,RENE GAILLARD,56,44,40
2014,RENE NICKLES,56,45,37
2014,ROBERT GEANT,56,104,99
2014,SAINT DOMINIQUE,56,77,71
2014,SAINT EXUPERY,56,94,80
2014,SAINT LEON IX,56,107,105
2014,SAINT MICHEL,56,26,22
2014,SAINT PIERRE FOURIER,56,87,77
2014,SAINTE CHRETIENNE,56,16,14
2014,THEODORE MONOD,56,110,86
2014,VAL DE SEILLE,56,72,62
2014,VALCOURT,56,152,132
2014,VAUBAN,56,91,78
2014,VICTOR PROUVE,56,65,55
2014,VINCENT VAN GOGH,56,124,105
2014,ALAIN-FOURNIER,57,23,21
2014,ALFRED KASTLER,57,14,14
2014,ANDRE THEURIET,57,68,64
2014,BIENHEUREUX P DE LUXEMBOURG,57,19,19
2014,BUVIGNIER,57,119,100
2014,COMMERCY,57,15,15
2014,DAMVILLERS,57,24,21
2014,DE L'ARGONNE,57,72,64
2014,DE LA HAUTE SAULX,57,27,23
2014,EMILE ZOLA,57,18,14
2014,EMILIE CARLES,57,98,89
2014,EMILIE DU CHATELET,57,34,34
2014,EUGENE FREYSSINET,57,17,8
2014,HENRI VOGT,57,15,12
2014,JACQUES PREVERT,57,53,44
2014,JEAN D'ALLAMONT,57,48,43
2014,JEAN MERMOZ,57,34,30
2014,JEAN MOULIN,57,66,64
2014,JULES BASTIEN LEPAGE,57,42,38
2014,LA CROIX,57,71,68
2014,LA MEUSE - SITE DE BAR LE DUC,57,15,10
2014,LES AVRILS,57,123,103
2014,LES CUVELLES,57,75,68
2014,LIGIER RICHIER,57,15,10
2014,LOUIS DE BROGLIE,57,84,72
2014,LOUIS PERGAUD,57,71,65
2014,LOUISE MICHEL,57,99,83
2014,M F R EDUCATION ET ORIENTATION,57,36,28
2014,MAURICE BARRES,57,35,25
2014,NOTRE DAME DES VERTUS,57,12,12
2014,PIERRE ET MARIE CURIE,57,41,40
2014,RAYMOND POINCARE,57,113,102
2014,ROBERT AUBRY,57,104,85
2014,SAINT EXUPERY,57,104,97
2014,SAINT JEAN DE GLORIEUX,57,69,63
2014,SAINTE ANNE,57,13,12
2014,SAINTE JEANNE D'ARC,57,45,41
2014,STENAY,57,39,36
2014,VAL D'ORNOIS,57,40,36
2014,AMPERE,58,23,23
2014,ANITA CONTI,58,126,105
2014,ANNE DE BRETAGNE,58,28,25
2014,ANTOINE DE SAINT-EXUPERY,58,154,124
2014,AUGUSTE BRIZEUX,58,101,90
2014,BEAUMANOIR,58,98,80
2014,BEG ER VIL,58,46,44
2014,BROCELIANDE,58,115,106
2014,CHARLES DE GAULLE,58,130,113
2014,CHARLES LANGLAIS,58,98,75
2014,COUSTEAU,58,130,112
2014,D'ARRADON,58,19,17
2014,DE KERDURAND,58,136,102
2014,DE KERENTRECH,58,54,48
2014,DE KERPLOUZ,58,52,50
2014,DE LA RIVIERE D'ETEL,58,92,84
2014,DE RHUYS,58,88,76
2014,DES PAYS DE VILAINE,58,8,6
2014,DIWAN,58,32,32
2014,EMILE JAMES,58,18,16
2014,EMILE MAZE,58,55,45
2014,EMILE ZOLA,58,24,24
2014,EUGENE GUILLEVIC,58,67,66
