session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2013,SAINTE MARIE,73,21,15
2013,THOMAS DUMOREY METIERS BATIMEN,73,21,15
2013,VICTOR HUGO,73,104,103
2013,VIVANT DENON,73,118,105
2013,ALBERT CAMUS,74,81,57
2013,ALFRED DE MUSSET,74,138,115
2013,AMBROISE PARE,74,92,80
2013,ANDRE PIOGER,74,95,66
2013,ANNE FRANK,74,11,1
2013,BRETTE LES PINS,74,16,14
2013,CLAUDE CHAPPE,74,42,30
2013,COURTANVAUX,74,38,28
2013,D'ESTOURNELLES DE CONSTANT,74,45,37
2013,DE BERCE,74,80,67
2013,DES ALPES MANCELLES,74,76,59
2013,FRANCOIS GRUDE,74,142,100
2013,FRERE ANDRE,74,36,30
2013,GABRIEL GOUSSAULT,74,97,74
2013,GABRIEL TOUCHARD - WASHINGTON,74,44,40
2013,GEORGES DESNOS,74,121,83
2013,GUILLAUME APOLLINAIRE,74,65,51
2013,JACQUES PREVERT,74,56,42
2013,JEAN COCTEAU,74,133,111
2013,JEAN DE L'EPINE,74,99,80
2013,JEAN MOULIN,74,45,41
2013,JOHN KENNEDY,74,112,86
2013,JOSEPH ROUSSEL,74,35,29
2013,LE JONCHERAY,74,52,43
2013,LE MARIN,74,74,55
2013,LEO DELIBES,74,86,68
2013,LES FORGES,74,23,19
2013,LES HORIZONS,74,22,19
2013,LES QUATRE-VENTS,74,79,52
2013,MARCEL PAGNOL,74,100,79
2013,MAUPERTUIS-ST BENOIT,74,62,49
2013,MFREO BORDIGNE,74,24,22
2013,NORMANDIE-MAINE,74,55,40
2013,NOTRE DAME,74,86,79
2013,NOTRE DAME - ST PAUL,74,17,15
2013,PAUL CHEVALLIER,74,48,35
2013,PERSEIGNE,74,37,27
2013,PIERRE REVERDY,74,130,121
2013,PSALLETTE ST VINCENT,74,59,54
2013,RENE CASSIN,74,74,53
2013,ROBERT GARNIER,74,21,10
2013,ROGER VERCEL,74,103,87
2013,SACRE COEUR DE PONTLIEUE,74,46,43
2013,ST COEUR DE MARIE,74,40,37
2013,ST JEAN,74,50,40
2013,ST JOSEPH LORRAINE,74,45,38
2013,ST JULIEN,74,144,142
2013,ST LOUIS,74,83,72
2013,ST MICHEL,74,62,49
2013,ST MICHEL DES PERRAIS,74,73,59
2013,STE ANNE,74,89,82
2013,STE CATHERINE,74,48,44
2013,STE THERESE ST JOSEPH,74,24,23
2013,SUZANNE BOUTELOUP,74,55,44
2013,VAL DE SARTHE,74,37,34
2013,WILBUR WRIGHT,74,98,71
2013,BEATRICE DE SAVOIE,75,67,60
2013,BISSY,75,52,45
2013,CHARLES DULLIN,75,66,61
2013,COTE ROUSSE,75,104,80
2013,DE BOIGNE,75,104,87
2013,DE COGNIN,75,11,10
2013,DE L'EPINE,75,67,63
2013,DES BAUGES,75,65,56
2013,DU NIVOLET,75,21,16
2013,DU VAL GELON,75,119,108
2013,EDMOND ROSTAND,75,95,91
2013,ERNEST PERRIER DE LA BATHIE,75,72,72
2013,GARIBALDI,75,134,114
2013,GEORGE SAND,75,127,119
2013,JACQUES PREVERT,75,98,88
2013,JEAN JACQUES PERRET,75,101,96
2013,JEANNE D ARC,75,78,71
2013,JEANNE D'ARC,75,15,14
2013,JOSEPH FONTANET,75,134,122
2013,JOVET,75,104,101
2013,JULES FERRY,75,129,106
2013,LA VANOISE,75,109,99
2013,LE BONRIEU,75,72,72
2013,LE MARGERIAZ,75,22,20
2013,LE REVARD,75,115,100
2013,LES FRONTAILLES,75,103,91
2013,LOUISE DE SAVOIE,75,148,121
2013,MARLIOZ,75,132,109
2013,MAURIENNE,75,129,119
2013,NOTRE DAME DE LA VILLETTE,75,92,85
2013,PAUL HEROULT,75,13,8
2013,RENE PERRIN,75,24,20
2013,SAINTE ANNE LA SAVOISIENNE,75,55,47
2013,SAINTE GENEVIEVE,75,22,18
2013,SAINTE THERESE,75,51,45
2013,SITE DE CHAMBERY LE BOCAGE,75,20,12
2013,ST ETIENNE DE CUINES,75,69,60
2013,ANDRE CORBET,76,47,44
2013,ARCLOSAN,76,44,39
2013,ARTHUR RIMBAUD,76,134,109
2013,BALMETTES,76,101,86
2013,BARATTES,76,159,144
2013,BONNE,76,25,21
2013,CAMILLE CLAUDEL,76,150,125
2013,CECAM,76,47,44
2013,CHAMPAGNE,76,140,122
2013,CONTAMINE,76,14,14
2013,DE ROCHEBRUNE,76,74,68
2013,DEMOTZ DE LA SALLE,76,25,25
2013,DU BAS CHABLAIS,76,154,131
2013,DU CHABLAIS,76,23,15
2013,DU PAYS DE GAVOT,76,96,86
2013,DU VAL D'ABONDANCE,76,44,38
2013,E.C.A.,76,37,32
2013,EVIRE,76,143,126
2013,FRANCOIS MUGNIER,76,141,137
2013,GASPARD MONGE,76,136,116
2013,H.B.DE SAUSSURE,76,32,31
2013,HENRI CORBET,76,81,72
2013,JEAN JACQUES GALLAY,76,122,100
2013,JEANNE ANTIDE,76,54,47
2013,JEANNE D ARC,76,23,23
2013,JEANNE D'ARC,76,38,33
2013,LA MANDALLAZ,76,160,136
2013,LA PIERRE AUX FEES,76,163,147
2013,LE SALEVE,76,36,31
2013,LES ALLOBROGES,76,159,134
2013,LES ARAVIS,76,131,121
2013,LES BRESSIS,76,28,24
2013,LES CARILLONS,76,23,18
2013,LES CORDELIERS,76,23,20
2013,LES DRONIERES,76,61,40
2013,LES ROSELIERES,76,24,20
2013,LES TILLEULS,76,62,52
2013,LES TROIS VALLEES,76,39,29
2013,PAUL EMILE VICTOR,76,163,155
2013,PAUL LANGEVIN,76,130,102
2013,PAYS DE SEYSSEL,76,42,41
2013,RAOUL BLANCHARD,76,159,131
2013,RENE LONG,76,156,151
2013,SACRE COEUR,76,104,94
2013,SAINT BRUNO,76,41,41
2013,SAINT FRANCOIS,76,46,43
2013,SAINT FRANCOIS LES CORDELIERS,76,46,42
2013,SAINT JEAN BAPTISTE,76,83,82
2013,SAINT JOSEPH,76,91,83
2013,SAINT MICHEL,76,139,136
2013,SAINT ROCH,76,44,44
2013,SAINT VINCENT,76,26,22
2013,SAINTE FAMILLE,76,22,20
2013,SAINTE MARIE,76,179,173
2013,SAMIVEL,76,144,124
2013,THEODORE MONOD,76,91,82
2013,VAL DES USSES,76,78,68
2013,AIME CESAIRE,77,25,11
2013,ALPHONSE DAUDET,77,106,90
2013,ANTOINE COYSEVOX,77,137,116
2013,BEAUGRENELLE,77,23,19
2013,BERNARD PALISSY,77,52,36
2013,BETH HANNA,77,132,130
2013,BETH YACOV,77,19,15
2013,BLOMET,77,171,171
2013,BORIS VIAN,77,131,78
2013,BOSSUET-NOTRE-DAME,77,123,123
2013,CAMILLE SEE,77,174,118
2013,CATHERINE LABOURE,77,22,19
2013,CHARLEMAGNE,77,146,139
2013,CLAUDE BERNARD,77,113,98
2013,CLAUDE DEBUSSY,77,110,83
2013,CLAUDE MONET,77,85,65
2013,COLETTE BESSON,77,88,58
2013,CONDORCET,77,212,196
2013,DANIEL MAYER,77,114,77
2013,DE STAEL,77,143,121
2013,ECOLE ACTIVE BILINGUE J.MANUEL,77,3,3
2013,ECOLE ACTIVE BILINGUE MONCEAU,77,93,93
2013,EDGAR VARESE,77,76,48
2013,EDMOND MICHELET,77,121,76
2013,EDMOND ROSTAND,77,21,17
2013,EDOUARD PAILLERON,77,94,55
2013,ELSA TRIOLET,77,93,76
2013,ERIK SATIE,77,19,16
2013,EVARISTE GALOIS,77,77,65
2013,FENELON SAINTE-MARIE,77,272,272
2013,FLORA TRISTAN,77,92,65
2013,FRANCOIS COUPERIN,77,96,76
2013,FRANCOIS VILLON,77,107,73
2013,GABRIEL FAURE,77,101,92
2013,GASTON TENOUDJI,77,25,25
2013,GEORGE SAND,77,126,85
2013,GEORGES BRASSENS,77,124,100
2013,GEORGES CLEMENCEAU,77,68,37
2013,GEORGES COURTELINE,77,141,130
2013,GEORGES DUHAMEL,77,112,110
2013,GEORGES ROUAULT,77,88,58
2013,GERARD PHILIPE,77,73,62
2013,GERSON,77,138,136
2013,GUILLAUME APOLLINAIRE,77,114,92
2013,GUY FLAVIEN,77,104,85
2013,HECTOR BERLIOZ,77,94,45
2013,HEIKHAL MENAHEM SINAI,77,24,21
2013,HENRI IV,77,174,170
2013,HENRI MATISSE,77,95,79
2013,JACQUES DECOUR,77,136,115
2013,JACQUES PREVERT,77,87,67
2013,JANSON DE SAILLY,77,237,230
2013,JEAN MOULIN,77,172,143
2013,JEAN-BAPTISTE CLEMENT,77,90,70
2013,L'ALMA,77,88,87
2013,L'ASSOMPTION,77,131,130
2013,LA BRUYERE-SAINTE-ISABELLE,77,126,126
2013,LA GRANGE AUX BELLES,77,113,63
2013,LA ROCHEFOUCAULD,77,126,126
2013,LA TOUR,77,140,139
2013,LAVOISIER,77,91,91
2013,LES FRANCS BOURGEOIS,77,240,240
2013,LOUISE MICHEL,77,108,78
2013,LUCIE AUBRAC,77,78,65
2013,LUCIE FAURE,77,90,56
2013,LUCIEN DE HIRSCH,77,84,82
2013,MARX DORMOY,77,113,73
2013,MAURICE RAVEL,77,84,73
2013,MAURICE UTRILLO,77,70,39
2013,MOLIERE,77,148,134
2013,MONTAIGNE,77,159,141
2013,MONTGOLFIER,77,102,83
2013,MOULIN DES PRES,77,87,80
2013,N'R HATORAH,77,30,30
2013,NOTRE-DAME -ST VINCENT DE PAUL,77,20,20
2013,NOTRE-DAME DE FRANCE,77,68,67
2013,NOTRE-DAME DE LOURDES,77,73,73
2013,NOTRE-DAME DE SION,77,93,92
2013,OCTAVE GREARD,77,189,175
2013,OZAR HATORAH,77,47,44
2013,PAUL BERT,77,83,59
2013,PAUL CLAUDEL,77,75,74
2013,PAUL VERLAINE,77,110,95
2013,PIERRE ALVISET,77,143,130
2013,PIERRE DE RONSARD,77,178,160
2013,PIERRE-JEAN DE BERANGER,77,85,75
2013,RAYMOND QUENEAU,77,118,110
2013,RENE CASSIN,77,18,11
2013,ROBERT DOISNEAU,77,94,63
2013,ROGNONI,77,50,49
2013,ROLAND DORGELES,77,91,80
2013,SAINT-AMBROISE,77,56,56
2013,SAINT-EXUPERY,77,86,78
2013,SAINT-JEAN DE MONTMARTRE,77,20,19
2013,SAINT-JEAN DE PASSY,77,247,244
2013,SAINT-JOSEPH,77,45,45
2013,SAINT-LOUIS,77,19,9
2013,SAINT-LOUIS DE GONZAGUE,77,173,173
2013,SAINT-MERRI,77,51,46
2013,SAINT-MICHEL DE PICPUS,77,255,255
2013,SAINT-MICHEL DES BATIGNOLLES,77,158,155
2013,SAINT-NICOLAS,77,53,47
2013,SAINT-SULPICE,77,45,44
2013,SAINT-VINCENT,77,104,100
2013,SAINTE-ELISABETH,77,91,88
2013,SAINTE-GENEVIEVE,77,111,99
2013,SAINTE-JEANNE ELISABETH,77,83,82
2013,SAINTE-LOUISE,77,88,78
2013,SAINTE-MARIE,77,143,135
2013,SAINTE-THERESE,77,17,11
2013,SEVIGNE,77,88,87
2013,STE URSULE-LOUISE BETTIGNIES,77,126,126
2013,STEPHANE MALLARME,77,161,118
2013,THEOPHILE GAUTIER,77,42,26
2013,THERESE CHAPPUIS,77,26,22
2013,THOMAS MANN,77,129,110
2013,TURQUETIL,77,24,10
2013,VICTOR DURUY,77,205,196
2013,VICTOR HUGO,77,118,107
2013,VINCENT D'INDY,77,109,74
2013,VOLTAIRE,77,100,81
2013,VOTRE ECOLE CHEZ VOUS,77,4,4
2013,W.A. MOZART,77,72,52
2013,YVONNE LE TAC,77,95,88
2013,ALBERT CALMETTE,78,133,122
2013,ALBERT CAMUS,78,155,122
2013,ALBERT SCHWEITZER,78,139,112
2013,ANDRE GIDE,78,161,144
2013,ANDRE MARIE,78,127,103
2013,ANDRE RAIMBOURG DIT BOURVIL,78,83,70
2013,ANDRE SIEGFRIED,78,207,184
2013,ANGUIER,78,9,7
2013,BARBEY D'AUREVILLY,78,158,151
2013,BOBEE,78,202,201
2013,BOIELDIEU,78,43,38
2013,CAMILLE CLAUDEL,78,105,72
2013,CAMILLE SAINT-SAENS,78,83,77
2013,CHARLES GOUNOD,78,95,79
2013,COMMANDANT CHARCOT,78,99,72
2013,DENIS DIDEROT,78,69,55
2013,DES 4 CANTONS - GRIEU,78,21,15
2013,DU BOIS,78,24,19
2013,DU SACRE-COEUR,78,96,93
2013,EDOUARD BRANLY,78,95,83
2013,EMILE VERHAEREN,78,82,75
2013,EMILE ZOLA,78,151,123
2013,EUGENE VARLIN,78,58,42
2013,FERDINAND BUISSON,78,24,17
2013,FONTENELLE,78,210,191
2013,FRANCOIS VILLON,78,92,84
2013,GERARD PHILIPE,78,62,49
2013,GUILLAUME LE CONQUERANT,78,105,81
2013,GUSTAVE COURBET,78,110,88
2013,GUSTAVE FLAUBERT,78,150,118
2013,GUY DE MAUPASSANT,78,59,51
2013,GUY MOQUET,78,39,29
2013,HECTOR MALOT,78,165,153
2013,HENRI DE NAVARRE,78,143,133
2013,HENRI DUNANT,78,70,66
2013,HENRI MATISSE,78,36,32
2013,IRENE JOLIOT-CURIE,78,117,94
2013,JACQUES MONOD,78,58,32
2013,JACQUES-EMILE BLANCHE,78,131,99
2013,JACQUES-YVES COUSTEAU,78,93,71
2013,JEAN CHARCOT,78,79,62
2013,JEAN COCTEAU,78,149,139
2013,JEAN DE LA VARENDE,78,134,128
2013,JEAN LECANUET,78,160,132
2013,JEAN MALAURIE,78,80,67
2013,JEAN MONNET,78,89,67
2013,JEAN MOULIN,78,78,62
2013,JEAN-BAPTISTE DE LA SALLE,78,165,162
2013,JEAN-JACQUES ROUSSEAU,78,103,84
2013,JEANNE D'ARC,78,42,39
2013,JEHAN LE POVREMOYNE,78,129,114
2013,JULES LE CESNE,78,22,22
2013,JULES MICHELET,78,78,65
2013,JULES VALLES,78,78,57
2013,L'OISEAU BLANC,78,194,172
2013,LA HETRAIE,78,68,64
2013,LA HEVE,78,126,119
2013,LA PROVIDENCE,78,97,96
2013,LA PROVIDENCE-NAZARETH,78,39,38
2013,LE CORBUSIER,78,23,12
2013,LE HURLE-VENT,78,20,17
2013,LEONARD DE VINCI,78,117,117
2013,LOUIS BOUILHET,78,106,84
2013,LOUIS PASTEUR,78,128,104
2013,LOUIS PHILIPPE,78,150,138
2013,LUCIE AUBRAC,78,134,133
2013,MARCEL PAGNOL,78,53,36
2013,MASSEOT ABAQUESNE,78,113,105
2013,MAURICE MAETERLINCK,78,107,101
2013,PAUL BERT,78,107,89
2013,PAUL ELUARD,78,67,64
2013,PAUL-HENRI CAHINGT,78,69,64
2013,PIERRE ET MARIE CURIE,78,24,21
2013,PIERRE MENDES-FRANCE,78,155,136
2013,RACHEL SALMONA,78,103,89
2013,RAYMOND QUENEAU,78,24,23
2013,RENE COTY,78,139,117
2013,ROBERT SCHUMAN,78,20,17
2013,ROLLON,78,153,138
2013,ROMAIN ROLLAND,78,126,105
2013,SACRE-COEUR,78,66,65
2013,SAINT-DOMINIQUE,78,135,135
2013,SAINT-EXUPERY,78,138,126
2013,SAINT-JOSEPH,78,36,34
2013,SAINT-VINCENT DE PAUL,78,24,22
2013,SAINTE-GENEVIEVE,78,95,86
2013,SAINTE-MARIE,78,58,57
2013,THEOPHILE GAUTIER,78,65,54
2013,VICTOR HUGO,78,123,109
2013,ANCEAU DE GARLANDE,79,157,125
2013,ANNE FRANK,79,113,96
2013,ARMAND LANOUX,79,143,122
2013,ARTHUR CHAUSSY,79,189,158
2013,ARTHUR RIMBAUD,79,140,116
2013,BEAUMARCHAIS,79,86,79
2013,BENJAMIN FRANKLIN,79,23,21
2013,CAMILLE COROT,79,120,87
2013,CAMILLE SAINT SAENS,79,134,94
2013,CHARLES BAUDELAIRE,79,18,7
2013,CHARLES PEGUY,79,119,97
2013,CHRISTINE DE PISAN,79,122,107
2013,CLEMENT ADER,79,23,22
2013,CONDORCET,79,166,146
2013,COURS BAUTAIN,79,74,72
2013,DE L'EUROPE,79,86,72
2013,DE LA DHUIS,79,177,145
2013,DENECOURT,79,128,123
2013,DES REMPARTS,79,192,147
2013,DU GUE A TRESMES,79,20,17
2013,EMILE CHEVALLIER,79,75,67
2013,FERNAND GREGH,79,137,121
2013,FRANCOIS COUPERIN,79,94,72
2013,FRANCOIS VILLON,79,189,155
2013,GEORGE SAND,79,129,111
2013,GEORGES BRASSENS,79,129,112
2013,GEORGES CLEMENCEAU,79,24,20
2013,GEORGES CORMIER,79,10,8
2013,GEORGES POLITZER,79,147,122
2013,GERARD PHILIPE,79,124,107
2013,GUSTAVE EIFFEL,79,21,10
2013,GUY GASNIER-SAINTE BATHILDE,79,120,117
2013,HENRI DUNANT,79,94,67
2013,HONORE DE BALZAC,79,74,63
2013,INTERNATIONAL,79,197,194
2013,JACQUELINE DE ROMILLY,79,137,126
2013,JACQUES AMYOT,79,164,143
2013,JACQUES MONOD,79,122,99
2013,JACQUES PREVERT,79,23,20
2013,JEAN DE LA FONTAINE,79,83,66
2013,JEAN DES BARRES,79,125,98
2013,JEAN JAURES,79,55,44
2013,JEAN WIENER,79,54,45
2013,JEAN-BAPTISTE VERMAY,79,201,177
2013,JEANNE D'ARC,79,168,164
2013,JULES VERNE,79,101,83
2013,L'ARCHE GUEDON,79,90,78
2013,LA BOETIE,79,135,122
2013,LA BRETONNIERE,79,11,11
2013,LA PLAINE DES GLACIS,79,75,53
2013,LE CHAMP DE CLAYE,79,23,16
2013,LE GRAND PARC,79,106,94
2013,LE LUZARD,79,125,82
2013,LE SEGRAIS,79,85,68
2013,LELORGNE DE SAVIGNY,79,127,108
2013,LES BLES D'OR,79,124,117
2013,LES CAPUCINS,79,68,50
2013,LES CITES UNIES,79,107,89
2013,LES HYVERNEAUX,79,160,148
2013,LES PANNEVELLES,79,34,27
2013,LES TOURNELLES,79,90,82
2013,LOUIS ARAGON,79,98,72
2013,LOUIS BRAILLE,79,181,156
2013,LOUIS LUMIERE,79,16,16
2013,LOUISE MICHEL,79,178,161
2013,LP LES SINOPLIES,79,10,7
2013,LUCIEN CEZARD,79,127,110
2013,MARCEL RIVIERE,79,79,71
2013,MARIE LAURENCIN,79,97,79
2013,MONTHETY,79,138,115
2013,NICOLAS FOUQUET,79,140,119
2013,NICOLAS TRONCHON,79,80,70
2013,PABLO PICASSO,79,102,83
2013,PARC DES TOURELLES,79,134,112
2013,PARC FROT,79,93,65
2013,PAUL LANGEVIN,79,112,97
2013,PIERRE DE MONTEREAU,79,123,112
2013,PIERRE WECZERKA,79,183,140
2013,RENE GOSCINNY,79,154,131
2013,ROBERT BURON,79,66,48
2013,ROBERT DOISNEAU,79,96,64
2013,ROSA BONHEUR,79,109,83
2013,SAINT ASPAIS,79,18,17
2013,SAINT LOUIS,79,59,45
2013,SAINTE CELINE,79,112,112
2013,SAINTE COLOMBE,79,27,27
2013,SAINTE THERESE,79,59,56
2013,ST LAURENT-LA PAIX NOTRE DAME,79,262,251
2013,STE MARIE - LA ROCHE AUX COQS,79,90,84
2013,STEPHANE MALLARME,79,97,85
2013,VAN GOGH,79,65,56
2013,VASCO DE GAMA,79,105,80
2013,ADRIENNE BOLLAND,80,45,31
2013,ALBERT EINSTEIN,80,120,104
2013,ALBERT THIERRY,80,143,108
2013,ALEXANDRE DUMAS,80,124,108
2013,ANATOLE FRANCE,80,126,114
2013,ANDRE CHENIER,80,52,35
2013,ANDRE DERAIN,80,150,141
2013,ARIANE,80,47,39
2013,ARTHUR RIMBAUD,80,117,89
2013,AUGUSTE RENOIR,80,113,102
2013,BLANCHE DE CASTILLE,80,259,257
2013,CATHERINE DE VIVONNE,80,172,160
2013,CHARLES PEGUY,80,204,184
2013,CLAGNY,80,44,42
2013,CLAUDE DEBUSSY,80,197,189
2013,CLAUDE MONET,80,91,87
2013,COLETTE,80,167,151
2013,DE GASSICOURT,80,88,70
2013,DE LA CLEF ST PIERRE,80,141,126
2013,DE LA MONTCIENT,80,112,92
2013,DES HAUTES RAYES,80,103,89
2013,DESCARTES,80,95,82
2013,DU BOIS D AULNE,80,131,109
2013,EMILE ZOLA,80,78,69
2013,FLORA TRISTAN,80,62,46
2013,FRANCO ALLEMAND,80,83,83
2013,GEORGE SAND,80,161,139
2013,GEORGES BRASSENS,80,171,156
2013,GEORGES POMPIDOU,80,141,130
2013,GUILLAUME APOLLINAIRE,80,172,162
2013,GUY DE MAUPASSANT,80,177,143
2013,HENRI IV,80,164,139
2013,HENRI MATISSE,80,23,21
2013,HORTICOLE,80,6,6
2013,J-B DE LA QUINTINYE,80,164,152
2013,J-FRANCOIS CHAMPOLLION,80,93,88
2013,JACQUES CARTIER,80,118,101
2013,JEAN LURCAT,80,180,156
2013,JEAN MONNET,80,147,141
2013,JEAN PERRIN,80,22,20
2013,JEAN PHILIPPE RAMEAU,80,213,187
2013,JEAN RACINE,80,140,120
2013,JEAN VILAR,80,88,57
2013,JEAN ZAY,80,140,130
2013,JULES FERRY,80,111,82
2013,L ERMITAGE,80,82,82
2013,LA FOSSE AUX DAMES,80,98,85
2013,LA MARE AUX SAULES,80,109,93
2013,LA VAUCOULEURS,80,127,115
2013,LAMARTINE,80,129,117
2013,LE CEDRE,80,197,186
2013,LE CORBUSIER,80,120,103
2013,LE RACINAY,80,133,124
2013,LE RONDEAU,80,93,74
2013,LEONARD DE VINCI,80,100,81
2013,LEPA LE BUAT,80,26,25
2013,LES CHATELAINES,80,164,148
2013,LES GRANDS CHAMPS,80,26,18
2013,LES HAUTS GRILLETS,80,172,163
2013,LES LOGES,80,132,132
2013,LES MOLIERES,80,177,162
2013,LES NENUPHARS,80,103,96
2013,LES PLAISANCES,80,143,107
2013,MARCEL ROBY,80,236,230
2013,MARTIN LUTHER KING,80,146,138
2013,MERCIER ST PAUL,80,105,103
2013,MONTAIGNE,80,145,125
2013,MONTESSORI,80,1,1
2013,NOTRE-DAME,80,170,170
2013,PABLO PICASSO,80,166,146
2013,PASTEUR,80,97,91
2013,PAUL BERT,80,104,99
2013,PAUL VERLAINE,80,148,113
2013,PERCEVAL,80,20,20
2013,PHILIPPE DE CHAMPAIGNE,80,109,96
2013,PIERRE DE COUBERTIN,80,196,188
2013,PIERRE DE NOLHAC,80,182,165
2013,PIERRE ET MARIE CURIE,80,135,124
2013,ROMAIN ROLLAND,80,92,75
2013,SACRE COEUR,80,219,219
2013,SAINT SIMON,80,111,104
2013,SIMONE WEIL,80,46,39
2013,ST EREMBERT,80,192,191
2013,ST EXUPERY,80,137,117
2013,ST FRANCOIS D ASSISE,80,12,12
2013,ST JEAN HULST,80,315,315
2013,ST LOUIS,80,56,53
2013,ST LOUIS/NTRE DAME DU BEL AIR,80,167,167
2013,STE ANNE,80,110,107
2013,STE THERESE,80,120,119
2013,SULLY,80,36,33
2013,VICTOR HUGO,80,119,103
2013,VIOLLET-LE-DUC,80,47,40
2013,YOURI GAGARINE,80,66,40
2013,ALBERT CAMUS,81,137,119
2013,ANNE FRANK,81,49,39
2013,BLAISE PASCAL,81,38,32
2013,BOESSE,81,20,11
2013,BRESSUIRE,81,25,24
2013,CHARLES PEGUY,81,53,46
2013,COULON,81,26,19
2013,DENFERT ROCHEREAU,81,101,85
2013,EMILE ZOLA,81,119,100
2013,FONTANES,81,152,139
2013,FRANCOIS RABELAIS,81,87,79
2013,FRANCOIS TRUFFAUT,81,52,43
2013,FRANCOIS VILLON,81,46,42
2013,FRECUL SECONDIGNY,81,22,21
2013,GEORGES CLEMENCEAU,81,68,55
2013,GERARD PHILIPE,81,130,120
2013,JACQUES BUJAULT,81,15,13
2013,JACQUES PREVERT,81,57,53
2013,JEAN DE LA FONTAINE,81,40,36
2013,JEAN VILAR,81,140,136
2013,JEAN ZAY,81,120,80
2013,JEAN-FRANCOIS CAIL,81,23,17
2013,JULES SUPERVIELLE,81,128,114
2013,LE  MARCHIOUX,81,92,88
2013,LE TERRA,81,20,15
2013,LEONARD DE VINCI,81,22,20
2013,LES GRIPPEAUX,81,24,23
2013,LOUIS MERLE,81,39,35
2013,MAURICE FOMBEURE,81,42,39
2013,MOLIERE,81,29,24
2013,MONCOUTANT,81,26,23
2013,NOTRE DAME DE LA COULDRE,81,14,14
2013,RAYMOND MIGAUD,81,22,22
2013,RENE CAILLIE,81,82,65
2013,SAINT ANDRE,81,57,52
2013,SAINTE ANNE,81,106,93
2013,ST LOUP,81,24,20
2013,VOLTAIRE,81,39,32
2013,ALAIN JACQUES,82,77,68
2013,ANTOINE DE ST EXUPERY,82,39,35
2013,ARISTIDE BRIAND,82,74,57
2013,AUGUSTE JANVIER,82,106,86
2013,BERANGER,82,159,131
2013,CESAR FRANCK,82,69,57
2013,CHARLES BIGNON,82,60,48
2013,DE L ACHEULEEN,82,24,21
2013,DE L AUTHIE,82,11,7
2013,DE LA BAIE DE SOMME,82,11,9
2013,DES CYGNES,82,72,62
2013,DES FONTAINES,82,93,80
2013,DU MARQUENTERRE,82,81,69
2013,DU VAL DE NIEVRE,82,74,56
2013,DU VAL DE SOMME,82,123,101
2013,DU VIMEU,82,15,14
2013,EDMEE JARLAUD,82,59,55
2013,EDOUARD LUCAS,82,115,90
2013,GABRIELLE MARIE SCELLIER,82,75,58
2013,GASTON BOUCOURT,82,62,51
2013,GUY MARESCHAL,82,55,50
2013,J C ATHANASE PELTIER,82,15,15
2013,JACQUES BREL,82,59,52
2013,JEAN MARC LAURENT,82,120,95
2013,JEAN ROSTAND,82,130,108
2013,JOLIOT CURIE,82,49,37
2013,JULES VERNE,82,103,83
2013,LA SALLE,82,116,100
2013,LOUIS PASTEUR,82,80,60
2013,LOUISE MICHEL,82,108,84
2013,MAL LECLERC DE HAUTECLOCQUE,82,72,58
2013,MILLEVOYE,82,178,145
2013,MONTAIGNE,82,14,12
2013,MONTALEMBERT,82,90,87
2013,NOTRE DAME,82,36,31
2013,PARMENTIER,82,105,78
2013,PIERRE ET MARIE CURIE,82,100,94
2013,ROMAIN ROLLAND,82,10,8
2013,SAINT MARTIN,82,73,68
2013,SAINTE CLOTILDE,82,94,92
2013,SAINTE FAMILLE,82,119,112
2013,SAINTE FAMILLE - SAINT PIERRE,82,84,80
2013,VICTOR HUGO,82,117,93
2013,ARISTIDE BRUANT,83,77,69
2013,AUGUSTIN MALROUX,83,101,88
2013,BELLEVUE,83,144,134
2013,BORDE BASSE,83,29,26
2013,DE LA SALLE CASTRES,83,21,21
2013,DOCTEUR CLEMENT DE PEMILLE,83,14,11
2013,DU VAL CEROU,83,76,66
2013,EUSTACHE DE BEAUMARCHAIS,83,54,47
2013,JACQUES DURAND,83,93,87
2013,JEAN JAURES,83,123,103
2013,JEAN-LOUIS ETIENNE,83,95,78
2013,JEANNE D'ARC,83,94,94
2013,LAVAUR,83,26,26
2013,LE SIDOBRE,83,21,16
2013,LEON GAMBETTA,83,106,97
2013,LES CEDRES,83,78,60
2013,LES PORTANELLES,83,50,50
2013,LOUIS PASTEUR,83,120,107
2013,LOUIS RASCOL,83,48,41
2013,LOUISA PAULIN,83,91,84
2013,MADELEINE CROS,83,69,62
2013,NOTRE-DAME,83,86,83
2013,PIERRE SUC,83,141,132
2013,PUYSEGUR,83,41,37
2013,RENEE TAILLEFER,83,116,106
2013,SAINT-JEAN,83,55,50
2013,SAINT-JOSEPH DE L'APPARITION,83,96,84
2013,SAINTE-GERMAINE,83,42,40
2013,SAINTE-MARIE,83,83,83
2013,TOULOUSE-LAUTREC,83,45,38
2013,VICTOR HUGO,83,81,61
2013,BATIMENT ET TOPOGRAPHIE,84,23,15
2013,CLAIR FOYER CAUSSADAIS,84,43,39
2013,DE MONTAUBAN,84,24,21
2013,DU PAYS DE SERRES,84,65,53
2013,EDUC ET ORIENT VAL DE GARONNE,84,36,29
2013,INGRES,84,184,146
2013,INSTITUT FAMILIAL,84,148,148
2013,JEAN BAYLET,84,24,19
2013,JEAN HONORE FRAGONARD,84,129,99
